ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2018,AC,AVANTE,7000,TATIANI DE SOUZA STARKE,NÃO ELEITO,14,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,AVANTE,7001,ELDO PONTES HALL,NÃO ELEITO,36,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,613.2,4651.13,,4651.13,52187,8,2018-09-28,FUNDO_PARTIDARIO,43.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,1.0,1.0,1.0,13.2,600.0,613.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,AVANTE,7007,LENO BERNARDINO DE SOUSA,NÃO ELEITO,33,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,613.2,4651.13,,4651.13,52187,8,2018-09-28,FUNDO_PARTIDARIO,43.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,1.0,1.0,1.0,13.2,600.0,613.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,AVANTE,7010,JOÃO DOS SANTOS MATIAS MORAIS,NÃO ELEITO,10,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,0.0,0.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,AVANTE,7012,JAIRO DE OLIVEIRA PEREIRA,NÃO ELEITO,87,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,4651.13,,4651.13,52187,8,2018-09-28,FUNDO_PARTIDARIO,43.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,1.0,1.0,1.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,AVANTE,7018,DANILO DE MELO MEDEIROS,NÃO ELEITO,186,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,4651.13,,4651.13,52187,8,2018-08-29,FUNDO_PARTIDARIO,13.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,1.0,1.0,1.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,AVANTE,7070,CEZAR HILDO PEREIRA,NÃO ELEITO,64,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,4651.13,,4651.13,52187,8,2018-08-29,FUNDO_PARTIDARIO,13.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,1.0,1.0,1.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,AVANTE,7071,MARIA PEREGRINA SOUZA E SILVA,NÃO ELEITO,67,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2444.4,,,52187,8,2018-09-28,OUTROS_RECURSOS,43.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,0.0,1.0,1.0,0.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,AVANTE,7077,ANA PAULA BATISTA POZENATTO,NÃO ELEITO,6,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Pequeno (8–12),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,DC,2713,FELIPE RIBEIRO DA SILVA LIMA,SUPLENTE,71,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,10000.0,10000.0,,52187,8,2018-09-04,FEFC,19.0,0.0,0.0,False,False,False,0,DC,0,0.0,0,Menos competitivo,Pequeno (8–12),1,0.5,1.0,1.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
